,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
52,https://book365.vn/sach/1025681_tieng-goi-cua-hoang-da.html,Tiếng Gọi Của Hoang Dã,Jack London,52.000,Liên Việt Books,Văn Học,176,Bìa mềm,20.5x13.5x2 (cm),2016,250 (g)
53,https://book365.vn/sach/556751_stay-positive-song-tich-cuc.html,"Stay Positive - Sống tích cực, Đời hết bực","Daniel Decker , Jon Gordon",120.000,Saigon Books,Văn hóa - Văn nghệ,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
54,https://book365.vn/sach/483103_su-tich-cac-loai-vat.html,Sự tích các loài vật,Tác giả: Rudyard KiplingDịch giả: Lê Hà,36.000,Công ty CP Văn hóa Đông A,Văn học,184,Bìa mềm, (cm),2020,300 (g)
55,https://book365.vn/sach/482217_quan-tri-nguon-nhan-luc.html,"Quản trị nguồn nhân lực - Lý thuyết, thực tiễn và những mẫu hình mới",TS Trần Thị Hồng Liên,300.000,Công ty sách CDIMEX,Sage,,Bìa mềm,25x21x3 (cm),2019,1200 (g)
56,https://book365.vn/sach/556678_cot-loi-ve-lanh-dao-phat.html,Cốt lõi về lãnh đạo: Phát triển phẩm chất lãnh đạo từ lý thuyết đến thực hành,"Esther Cameron , Mike Green",200.000,Saigon Books,Thế Giới,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
57,https://book365.vn/sach/556717_chon-dung-nguoi-vao-dung.html,Chọn đúng người vào đúng việc,Sally Bibb,120.000,Saigon Books,Thế Giới,304,Bìa mềm,20x15x3 (cm),2019,380 (g)
58,https://book365.vn/sach/29130_chi-de-bay-qua-mot-binh.html,Chỉ để bay qua một bình minh,Đào Bá Đoàn,60.000,Nhà xuất bản Văn học,Văn học,348,Bìa mềm,"14,5 x 20,5 (cm)",2012,230 (g)
59,https://book365.vn/sach/29145_truyen-co-han-quoc-thoi.html,Truyện cổ Hàn quốc thời Tam Quốc danh cho thiếu nhi (bộ 2 tập),Seo Jeong O - Lee Man Ik,114.000,Nhà xuất bản Văn học,Văn học,155,Bìa mềm,"13,5x20,5 (cm)",2012,170 (g)
60,https://book365.vn/sach/482831_phuong-phap-luan-dan-da.html,Phương Pháp Luận Dân Dã,Lê Minh Tiến,60.000,Nhà xuất bản Tri thức,Tri thức,208,Bìa mềm, (cm),2018,250 (g)
61,https://book365.vn/sach/556713_trai-nghiem-nhan-vien.html,Trải nghiệm nhân viên,"Matthew Wride , Tracy Maylett",130.000,Saigon Books,Thế Giới,228,Bìa mềm,20x15x3 (cm),,400 (g)
62,https://book365.vn/sach/19130_9-nang-luc-quyet-dinh-thanh.html,9 Năng Lực Quyết Định Thành Công,Dương Vũ,82.000,Liên Việt Books,Văn học,212,Bìa mềm,16x24 (cm),2018,250 (g)
63,https://book365.vn/sach/994694_sach-vua-thanh-thai-(tieu.html,Sách - Vua Thành Thái (Tiểu thuyết lịch sử),Nguyễn Hữu Nam,142.000,BestBooks Store,Văn Học,220,Bìa mềm,24x15.5x2 (cm),2021,400 (g)
64,https://book365.vn/sach/1141140_sach-vi-sao-phat-giao-giau.html,SÁCH - Vì sao Phật giáo giàu chân lý - Tác giả Robert Wright,Robert Wright,260.000,Saigon Books,Thế giới,420,Bìa mềm,20x15x5 (cm),2022,700 (g)
65,https://book365.vn/sach/418438_combo-sach-elon-musk-+-the-big.html,Combo sách Elon Musk + The Big Four,nhiều tác giả,367.000,BestBooks Store,Tài chính,480,Bìa mềm,20.5x14.5x4 (cm),2020,600 (g)
66,https://book365.vn/sach/556710_the-business-model-book-xay-dung.html,"The Business Model Book: Xây dựng, Thiết kế và Tối ưu Mô hình kinh doanh","Adam J. Bock , Gerard George",200.000,Saigon Books,Thế Giới,264,Bìa mềm,15.5x23.5x3 (cm),,400 (g)
67,https://book365.vn/sach/1141132_sach-tong-quan-ve-tarot.html,SÁCH - Tổng quan về Tarot - Tác giả Anthony Louis,Anthony Louis,350.000,Saigon Books,Thế Giới,284,Bìa mềm,20x30x5 (cm),2021,1200 (g)
68,https://book365.vn/sach/801527_sach-mo-cua-tuong-lai.html,SÁCH - Mở cửa tương lai,Tác giả Nguyễn Phi Vân,200.000,Saigon Books,Nhà xuất bản NXB Thế Giới,284,Bìa mềm,20x15x3 (cm),2021,500 (g)
69,https://book365.vn/sach/1141109_tinh-su-tu-dai-my-nhan.html,TÌNH SỬ TỨ ĐẠI MỸ NHÂN,Tô Hải Pha,198.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,Hội Nhà Văn,256000,Bìa mềm, (cm),2021,400 (g)
70,https://book365.vn/sach/19097_chi-pheo-song-mon.html,Chí Phèo &amp; Sống mòn,Nam Cao,98.000,Liên Việt Books,Văn học,332,Bìa mềm,"13,5x20,5 (cm)",2017,350 (g)
71,https://book365.vn/sach/1141144_sach-mat-ket-noi-(lost.html,SÁCH - Mất Kết Nối (Lost Connections) - Tác giả Johann Hari,Johann Hari,250.000,Saigon Books,Thế giới,400,Bìa mềm,24x15x4 (cm),2021,800 (g)
72,https://book365.vn/sach/1142604_bi-quyet-dau-tu-kinh-doanh.html,Bí Quyết Đầu Tư &amp; Kinh Doanh Chứng Khoán,Mark Tier,158.000,Wiselands,NXB tổng hợp tp HCM,408,Bìa mềm, (cm),2020,450 (g)
73,https://book365.vn/sach/834776_linh-nam-chich-quai.html,Lĩnh Nam Chích Quái,"Trần Thế Pháp, Vũ Quỳnh, Kiều Phú, Đinh Gia Khánh, Nguyễn Ngọc San, Tạ Huy Long",350.000,NXB Kim Đồng,Kim Đồng,260,Bìa mềm, (cm),2021,1490 (g)
74,https://book365.vn/sach/1109608_combo-danh-thuc-con-nguoi.html,Combo Đánh thức con người phi thường trong bạn + Sức mạnh tiềm thức + Sức mạnh của hiện tại,Nhiều tác giả,464.000,FIRST NEWS,NXB Tổng Hợp TPHCM,500,Bìa mềm,25x20x8 (cm),2021,900 (g)
75,https://book365.vn/sach/1142550_vi-giam-doc-mot-phut.html,Vị Giám Đốc Một Phút,"Ken Blanchard, Ph D Spencer Johnson, M D",58.000,Wiselands,NXB Tổng Hợp TPHCM,186,Bìa mềm, (cm),2021,200 (g)
76,https://book365.vn/sach/1142775_sach-tuong-tac-vua-hoc.html,Sách tương tác vừa học vừa chơi - Vũ trụ diệu kỳ,Rebecca Gilpin - Erica Harrison,79.000,Wiselands,Dân Trí,65,Bìa mềm, (cm),2020,100 (g)
77,https://book365.vn/sach/1142505_how-science-works-hieu-het.html,How science works - Hiểu hết về khoa học,DK,330.000,Wiselands,Thế Giới,256,Bìa mềm, (cm),2021,1000 (g)
78,https://book365.vn/sach/1142580_giau-co-hanh-phuc-khong-chi.html,Giàu có hạnh phúc không chỉ qua trường học,Robert T Kiyosaki,65.000,Wiselands,Trẻ,212,Bìa mềm, (cm),2020,220 (g)
79,https://book365.vn/sach/1142342_ga-nghien-giay-tu-truyen.html,Gã nghiện giày - Tự truyện của nhà sáng lập NIKE,Phil Knight,160.000,Wiselands,Trẻ,452,Bìa mềm, (cm),2021,480 (g)
80,https://book365.vn/sach/1142588_khong-den-mot-(bia-cam).html,Không đến Một (Bìa cam),"Peter Thiel, Blake Masters",110.000,Wiselands,Trẻ,273,Bìa mềm, (cm),2020,279 (g)
81,https://book365.vn/sach/417517_kinh-te-duoc-(tai-lieu.html,Kinh Tế Dược (Tài liệu đào tạo đại học),Trường Đại Học Dược Hà Nội - Chủ Biên: GS.TS. Nguyễn Thanh Bình - PGS.TS. Nguyễn Thị Thanh Hương,50.000,Mr.,Y học,155,Bìa mềm, (cm),2019,150 (g)
82,https://book365.vn/sach/480577_tranh-huyet-vi-cham-cuu.html,Tranh huyệt vị châm cứu (3 tờ),Hiệu đính: GS. Hoàng Bảo Châu,96.000,Mr.,Y học,3,Bìa mềm, (cm),2021,40 (g)
83,https://book365.vn/sach/480575_tra-cuu-huyet-vi-tranh-cham.html,Tra cứu huyệt vị tranh châm cứu,GS. Hoàng Bảo Châu,17.000,Mr.,Y học,48,Bìa mềm, (cm),2017,300 (g)
84,https://book365.vn/sach/1143190_100-chuyen-ke-ve-nhung.html,100 Chuyện Kể Về Những Người Nổi Tiếng,Nhiều tác giả,92.000,Savina,Văn học,,Bìa mềm, (cm),2016,500 (g)
85,https://book365.vn/sach/1143194_100-chuyen-ky-la-ve-cac.html,100 Chuyện Kỳ Lạ Về Các Nước Trên Thế Giới,Nhiều tác giả,80.000,Savina,Văn học,,Bìa mềm, (cm),2016,500 (g)
86,https://book365.vn/sach/1040199_chicken-soup-for-the-soul-gieo.html,Chicken Soup For The Soul - Gieo Niềm Tin Cuộc Sống,"Jack Canfield, Mark Victor Hansen",68.000,FIRST NEWS,NXB Tổng hợp TP.HCM,144,Bìa mềm,20x25x3 (cm),2019,200 (g)
87,https://book365.vn/sach/575388_cam-nang-ve-chung-roi-loan.html,Cẩm Nang Về Chứng Rối Loạn Tăng Động Giảm Chú Ý,Ngụy Hữu Tâm,61.000,Mr.,Y học,248,Bìa mềm, (cm),2015,100 (g)
88,https://book365.vn/sach/1110630_cac-mon-canh-bun-dac-sac.html,Các món canh bún đặc sắc miền bắc,Đỗ Kim Trung,47.000,Nhà xuất bản Phụ nữ Việt Nam,Phụ nữ,148,Bìa mềm, (cm),2016,200 (g)
89,https://book365.vn/sach/409960_nguoi-nam-cham.html,Người nam châm,Jack Canfield &amp; DD.Watkins,65.000,Thái Hà Books,Công Thương,194,Bìa mềm, (cm),2018,400 (g)
90,https://book365.vn/sach/1108431_7-thoi-quen-tao-gia-dinh-hanh.html,7 Thói Quen Tạo Gia Đình Hạnh Phúc (Tái Bản 2022),Stephen R. Covey,168.000,FIRST NEWS,NXB Tổng Hợp TPHCM,512,Bìa mềm,25x20x3 (cm),2020,400 (g)
91,https://book365.vn/sach/178589_ke-hanh-phap.html,Kẻ hành pháp,Edgar Wallace,152.000,Công ty CP ĐT TM và PT Phúc Minh,Văn Học,420,Bìa mềm,"14,5 x 20.5 (cm)",2020,800 (g)
92,https://book365.vn/sach/1098570_sach-vo-cung-tan-nhan.html,"Sách - Vô Cùng Tàn Nhẫn, Vô Cùng Yêu Thương 189K - Tập 1 (Tái Bản 2021)",Sara Imas,189.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,21x14x4 (cm),2021,500 (g)
93,https://book365.vn/sach/417568_dau-that-lung-va-thoat-vi.html,Đau thắt lưng và thoát vị đĩa đệm,GS.TS. Hồ Hữu Lương - Giảng Viên Cao Cấp,68.000,Mr.,Y học,252,Bìa mềm, (cm),2020,110 (g)
94,https://book365.vn/sach/480594_van-dung-dong-y-chua-mot.html,Vận dụng đông y chữa một số bệnh thường gặp trong gia đình - Tập cuối,TTƯT. LY.DSCKII. Nguyễn Đức Đoàn,80.000,Mr.,Y học,236,Bìa mềm, (cm),2016,100 (g)
95,https://book365.vn/sach/411097_nha-tien-tri-vanga-va-vu-tru.html,Nhà tiên tri Vanga và vũ trụ huyền bí,Anna Marianis,99.000,Thái Hà Books,Thế Giới,344,Bìa mềm, (cm),2019,500 (g)
96,https://book365.vn/sach/421050_300-cau-do-tu-duy-cua-sinh.html,300 câu đố tư duy của sinh viên trường Đại học Harvard,"Tác giả: Mensa

Dịch giả: Hoài Nha",108.000,Công ty CP Văn hóa Đông A,Dân trí,232,Bìa mềm, (cm),2020,500 (g)
97,https://book365.vn/sach/1142718_nguoi-thong-minh-giai-quyet.html,Người Thông Minh Giải Quyết Vấn Đề Như Thế Nào?,Ken Watanabe,58.000,Wiselands,NXB Tổng Hợp TPHCM,150,Bìa mềm, (cm),2020,155 (g)
98,https://book365.vn/sach/1142702_muon-kiep-nhan-sinh-(bia-mem).html,Muôn Kiếp Nhân Sinh (Bìa Mềm),Nguyên Phong,168.000,Wiselands,NXB Tổng Hợp TPHCM,388,Bìa mềm, (cm),2020,400 (g)
99,https://book365.vn/sach/480600_bam-huyet-keo-dan-nan-chinh.html,Bấm huyệt kéo dãn nắn chỉnh diện khớp,Trần Ngọc Trường,35.000,Mr.,Y học,64,Bìa mềm, (cm),2017,60 (g)
100,https://book365.vn/sach/480592_van-dung-dong-y-chua-mot.html,Vận dụng đông y chữa một số bệnh thường gặp trong gia đình - Tập 4,TTƯT.LY.DSCKII. Nguyễn Đức Đoàn,80.000,Mr.,Y học,240,Bìa mềm, (cm),2016,100 (g)
101,https://book365.vn/sach/1011809_bi-quyet-giup-con-vuot-qua.html,Bí Quyết Giúp Con Vượt Qua Áp Lực,Hạnh Nguyên,99.000,Liên Việt Books,Văn Học,260,Bìa mềm,24x16x2 (cm),2019,300 (g)
102,https://book365.vn/sach/1142566_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 08: Để trái tim luôn khỏe mạnh,Nhiều Tác Giả,40.000,Wiselands,Trẻ,140,Bìa mềm, (cm),2020,200 (g)
103,https://book365.vn/sach/1111875_40-thuc-don-doi-bua-tb18.html,40 thực đơn đổi bữa TB18,Triệu Thị Chơi,50.000,Nhà xuất bản Phụ nữ Việt Nam,Phụ nữ,212,Bìa mềm, (cm),2018,220 (g)
104,https://book365.vn/sach/1150637_mot-thoang-ta-ruc-ro-o.html,Một Thoáng Ta Rực Rỡ Ở Nhân Gian,Ocean Vuong,135.000,Wiselands,Hội Nhà Văn,304,Bìa mềm, (cm),2021,500 (g)
105,https://book365.vn/sach/413253_osho-dan-ong-the-book-of-men.html,Osho Đàn Ông - The book of Men,Osho,119.000,Thái Hà Books,Hà Nội,328,Bìa mềm, (cm),2020,500 (g)
106,https://book365.vn/sach/421519_nghi-thien-de-cuoc-doi.html,Nghĩ thiện - Để cuộc đời và công việc viên mãn,Inamori Kazuo - Nguyễn Đỗ An Nhiên dịch,70.000,Nhà xuất bản Trẻ,Trẻ,196,Bìa mềm, (cm),2019,500 (g)
107,https://book365.vn/sach/1108561_cho-di-la-con-mai.html,Cho Đi Là Còn Mãi,"Azim Jamal , Harvey Mckinnon",78.000,FIRST NEWS,NXB Tổng Hợp TPHCM,232,Bìa mềm,25x20x4 (cm),2020,300 (g)
108,https://book365.vn/sach/1108201_bi-an-cua-nao-phai.html,Bí Ẩn Của Não Phải,Makoto Shichida,98.000,FIRST NEWS,NXB Thế Giới,223,Bìa mềm,25x20x5 (cm),2020,300 (g)
109,https://book365.vn/sach/1027916_ky-luat-khong-nuoc-mat.html,Kỷ Luật Không Nước Mắt,Morris,128.000,FIRST NEWS,NXB Tổng hợp TP.HCM,180,Bìa mềm, (cm),2020,200 (g)
