,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
10,https://www.fahasa.com/dragon-quest-dau-an-roto-dragon-quest-saga-emblem-of-roto-perfect-edition-tap-6-tang-kem-bookmark-pvc.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-quest---dau-an-roto---tap-6_1.jpg,Dragon Quest - Dấu ấn Roto (Dragon Quest Saga Emblem of Roto) Perfect Edition - Tập 6 - Tặng Kèm Bookmark PVC,"Kamui Fujiwara, Chiaki Kawamata",75.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,232,Bìa Mềm,18 x 13 cm,2022
11,https://www.fahasa.com/boxset-nha-tro-cua-nhung-dieu-da-mat-bo-3-cuon.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600nha-tro-cua-nhung-dieu-da-mat--mockup-_1_.jpg,Boxset Nhà Trọ Của Những Điều Đã Mất (Bộ 3 Cuốn),Hozumi,90.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,576,Bộ Hộp,17.6 x 11.3 cm,2022
12,https://www.fahasa.com/dr-stone-tap-18-khoa-hoc-tao-nha.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244869538.jpg,Dr.STONE - Tập 18: Khoa Học Tao Nhã,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.6 x 11.3 cm,2022
13,https://www.fahasa.com/vi-than-lang-thang-tap-20-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/v/i/vi-than-lang-thang-_-tap-20_1.jpg,Vị Thần Lang Thang Tập 20 - Tặng Kèm Postcard,ADACHI Toka,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,190,Bìa Mềm,17.6 x 11.3 cm,2022
14,https://www.fahasa.com/vi-than-lang-thang-tap-22-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/v/i/vi-than-lang-thang---tap-22_1.jpg,Vị Thần Lang Thang Tập 22 - Tặng Kèm Postcard,ADACHI Toka,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,190,Bìa Mềm,17.6 x 11.3 cm,2022
15,https://www.fahasa.com/thien-than-diet-the-tap-23.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thien-than-diet-the---tap-23.jpg,Thiên Thần Diệt Thế - Tập 23,"Takaya Kagami, Yamato Yamamoto, Daisuke Furuya",22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
16,https://www.fahasa.com/bleach-tap-68-the-ordinary-peace.html,https://cdn0.fahasa.com/media/catalog/product/b/l/bleach---tap-68---the-oridinary-peace.jpg,Bleach - Tập 68: The Ordinary Peace,Tite Kubo,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 cm,2022
17,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-12-cac-thuong-huyen-tap-hop.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-12.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 12: Các Thượng Huyền Tập Hợp,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
18,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-99-386685.html,https://cdn0.fahasa.com/media/catalog/product/t/h/tham-tu-lung-danh-conan-_-tap-99.jpg,Thám Tử Lừng Danh Conan - Tập 99,"Gosho Aoyama, Yutaka Abe, Denjiro Maru",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2022
19,https://www.fahasa.com/thien-su-nha-ben-tap-3-tang-kem-bookmark-postcard-nhua-pvc-kho-10x15cm.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600thien-su-nha-ben---tap-3---ban-gioi-han.jpg,Thiên Sứ Nhà Bên - Tập 3 - Tặng Kèm Bookmark + Postcard Nhựa PVC khổ 10x15cm,"Saekisan, Hanekoto",95.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,316,Bìa Mềm,19 x 13 cm,2022
20,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-21-ki-uc-xa-xam-tai-ban.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy---tap-21_1_1.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 21: Kí Ức Xa Xăm (Tái Bản),Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1.4 cm,2021
21,https://www.fahasa.com/kingdom-tap-26-tang-kem-the-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_10582022_065836.jpg,Kingdom - Tập 26 - Tặng Kèm Thẻ Hình Nhân Vật,Yasuhisa Hara,45.0,Action,NXB Trẻ,210,Bìa Mềm,19 x 13 cm,2022
22,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/k/o/komi-nu-than-so-giao-tiep---tap-9.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 9,Tomohito Oda,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
23,https://www.fahasa.com/vua-sang-che-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che---tap-9.jpg,Vua Sáng Chế - Tập 9,Tatsuki Nohda,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
24,https://www.fahasa.com/ma-vuong-bao-mau-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/m/a/ma-vuong-bao-mau---tap-4.jpg,Ma Vương Bảo Mẫu - Tập 4,Kousuke Iijima,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,17.6 x 11.3 cm,2022
25,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-18-ki-uc-troi-day.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244850215.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 18: Kí Ức Trỗi Dậy,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
26,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-11-hon-chien.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-11.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 11: Hỗn Chiến,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
27,https://www.fahasa.com/vua-sang-che-tap-10.html,https://cdn0.fahasa.com/media/catalog/product/v/u/vua-sang-che---tap-10.jpg,Vua Sáng Chế - Tập 10,Tatsuki Nohda,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
28,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-8-tang-kem-card-bo-goc-nu-than.html,https://cdn0.fahasa.com/media/catalog/product/k/o/komi---nu-than-so-giao-tiep-_-tap-8_1.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 8 - Tặng Kèm Card Bo Góc Nữ Thần,Tomohito Oda,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
29,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-14-mu-trong-muichiro.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy---tap-14.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 14: Mu Trong Muichiro,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
30,https://www.fahasa.com/nha-co-5-nang-dau-tap-11.html,https://cdn0.fahasa.com/media/catalog/product/n/h/nha-5-nang-dau-_-t_p-11.jpg,Nhà Có 5 Nàng Dâu - Tập 11,Negi Haruba,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
31,https://www.fahasa.com/nhat-ki-tung-tang-cua-chi-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244873689.jpg,Nhật Kí Tung Tăng Của Chi - Tập 2,"Konami Kanata, Kinoko Natsume",45.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,96,Bìa Mềm,18 x 13 cm,2022
32,https://www.fahasa.com/ma-vuong-bao-mau-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/m/a/ma-vuong-bao-mau---tap-3.jpg,Ma Vương Bảo Mẫu - Tập 3,Kousuke Iijima,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,17.6 x 11.3 cm,2022
33,https://www.fahasa.com/kingdom-tap-27-tang-kem-postcard-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_30412022_044135.jpg,Kingdom - Tập 27 - Tặng Kèm Postcard Hình Nhân Vật,Yasuhisa Hara,45.0,Action,NXB Trẻ,210,Bìa Mềm,19 x 13 cm,2022
34,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-19-canh-buom-xao-dong.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-19.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 19: Cánh Bướm Xao Động,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
35,https://www.fahasa.com/vi-than-lang-thang-tap-2-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872736.jpg,Vị Thần Lang Thang Tập 2 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
36,https://www.fahasa.com/vi-than-lang-thang-tap-19-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872903.jpg,Vị Thần Lang Thang Tập 19 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
37,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-17-nhung-nguoi-ke-tuc.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-17.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 17: Những Người Kế Tục,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
38,https://www.fahasa.com/dr-stone-tap-8-duong-day-nong-tang-kem-the-sns.html,https://cdn0.fahasa.com/media/catalog/product/d/r/drstone08db.jpg,Dr.STONE - Tập 8: Đường Dây Nóng - Tặng Kèm Thẻ SNS,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
39,https://www.fahasa.com/nhat-ki-tung-tang-cua-chi-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244873702.jpg,Nhật Kí Tung Tăng Của Chi - Tập 4,"Konami Kanata, Kinoko Natsume",45.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,96,Bìa Mềm,18 x 13 cm,2022
40,https://www.fahasa.com/vi-than-lang-thang-tap-1-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872729.jpg,Vị Thần Lang Thang Tập 1 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
41,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-22-vong-xoay-van-menh-ban-dac-biet-tang-kem-bo-huy-hieu-phu-luc-doc-quyen-bao-cao-dac-biet-cua-doi-diet-quy.html,https://cdn0.fahasa.com/media/catalog/product/t/g/tgdq-vmockup-03.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 22: Vòng Xoay Vận Mệnh - Bản Đặc Biệt - Tặng Kèm Bộ Huy Hiệu + Phụ Lục Độc Quyền: Báo Cáo Đặc Biệt Của Đội Diệt Quỷ,Koyoharu Gotouge,120.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
42,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-1-tan-khoc-276377.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-1_2.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 1: Tàn Khốc (Tái Bản),Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,11.3 x 17.6 cm,2020
43,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-20-trai-tim-kien-dinh-dan-loi.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh_guom_diet_quy_tap_20_-_bia_1_1_1.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 20: Trái Tim Kiên Định Dẫn Lối,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
44,https://www.fahasa.com/vi-than-lang-thang-tap-18-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872897.jpg,Vị Thần Lang Thang Tập 18 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
45,https://www.fahasa.com/nhat-ki-tung-tang-cua-chi-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244873696.jpg,Nhật Kí Tung Tăng Của Chi - Tập 3,"Konami Kanata, Kinoko Natsume",45.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,96,Bìa Mềm,18 x 13 cm,2022
46,https://www.fahasa.com/fullmetal-alchemist-cang-gia-kim-thuat-su-fullmetal-edition-tap-14-tang-kem-bookmark-pvc.html,https://cdn0.fahasa.com/media/catalog/product/f/u/fullmetal-alchemist---cang-gia-kim-thuat-su---tap-14_1.jpg,Fullmetal Alchemist - Cang Giả Kim Thuật Sư - Fullmetal Edition Tập 14 - Tặng Kèm Bookmark PVC,Hiromu Arakawa,69.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,268,Bìa Mềm,18 x 13 cm,2022
47,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-26-noi-kho-cuoi-cung-cua-saiki-kusuo-tang-kem-poster-gap.html,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-khon-kho---tap-26_1.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 26: Nỗi Khổ Cuối Cùng Của Saiki Kusuo - Tặng Kèm Poster Gập,Shuichi Aso,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2022
48,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-26.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_18472022_034749.jpg,Anh Em Phi Hành Gia - Tập 26,Chuya Koyama,45.0,Adventure,NXB Trẻ,208,Bìa Mềm,19 x 13 x 1 cm,2022
49,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-10-nguoi-va-quy.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-10.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 10: Người Và Quỷ,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 cm,2020
50,https://www.fahasa.com/ben-duoi-cay-cau-arakawa-arakawa-under-the-bridge-tap-14-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/b/e/ben-duoi-cay-cau-arakawa---tap-14_1.jpg,Bên Dưới Cây Cầu Arakawa - Arakawa Under The Bridge - Tập 14 - Tặng Kèm Postcard,Hikaru Nakamura,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,18 x 13 cm,2022
51,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-4-luoi-guom-manh-me.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-4---luoi-guom-manh-me.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 4: Lưỡi Gươm Mạnh Mẽ,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6 cm,2020
52,https://www.fahasa.com/dr-stone-tap-7-thanh-am-vong-den-mien-vo-han.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.-stone---tap-7.jpg,Dr.STONE - Tập 7: Thanh Âm Vọng Đến Miền Vô Hạn,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
53,https://www.fahasa.com/bleach-tap-67-black.html,https://cdn0.fahasa.com/media/catalog/product/b/l/bleach---tap-67---black.jpg,Bleach - Tập 67: Black,Tite Kubo,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 cm,2022
54,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-2-nguoi-la.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-2.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 2: Ngươi Là...,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 cm,2020
55,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-15-binh-minh-dang-len-mat-troi-chieu-roi.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-15.jpg,"Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 15: Bình Minh Dâng Lên, Mặt Trời Chiếu Rọi",Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
56,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-16-bat-diet.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-16.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 16: Bất Diệt,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
57,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-13-bien-doi.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-13.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 13: Biến Đổi,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
58,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-hg-ss-heartgold-soulsilver-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon---cuoc-phieu-luu-cua-pippi-hg-ss---tap-1.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi Hg.Ss Heartgold.Soulsilver - Tập 1,Kosaku Anakubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
59,https://www.fahasa.com/dai-so-va-giai-tich-11-nang-cao-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40066.jpg,Đại Số Và Giải Tích 11 - Nâng Cao (2020),Bộ Giáo Dục Và Đào Tạo,15.0,Cấp 3,NXB Giáo Dục Việt Nam,240,Bìa Mềm,24 x 17 cm,2020
60,https://www.fahasa.com/hoa-hoc-11-nang-cao-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40069.jpg,Hoá Học 11 - Nâng Cao (2020),Bộ Giáo Dục Và Đào Tạo,23.0,Cấp 3,NXB Giáo Dục Việt Nam,268,Bìa Mềm,24 x 17 cm,2020
61,https://www.fahasa.com/kingdom-tap-25-tang-kem-the-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_26592022_105906.jpg,Kingdom - Tập 25 - Tặng Kèm Thẻ Hình Nhân Vật,Yasuhisa Hara,45.0,Action,NXB Trẻ,210,Bìa Mềm,19 x 13 cm,2022
62,https://www.fahasa.com/chinh-phuc-de-thi-vao-10-chuyen-khoi-chuyen-anh-phien-ban-moi.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184641.jpg,Chinh Phục Đề Thi Vào 10 Chuyên - Khối Chuyên Anh (Phiên Bản Mới),Dương Thị Hương,159.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,431,Bìa Mềm,20.5 x 29.5,2019
63,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-26-troi-cao-xanh-tham-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-26---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 26: Trời Cao Xanh Thẳm (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
64,https://www.fahasa.com/dragon-quest-dau-an-roto-dragon-quest-saga-emblem-of-roto-perfect-edition-tap-5-tang-kem-bookmark-pvc.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-quest---dau-an-roto---tap-5_1.jpg,Dragon Quest - Dấu ấn Roto (Dragon Quest Saga Emblem of Roto) Perfect Edition - Tập 5 - Tặng Kèm Bookmark PVC,"Kamui Fujiwara, Chiaki Kawamata",75.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,272,Bìa Mềm,18 x 13 cm,2022
65,https://www.fahasa.com/vi-than-lang-thang-tap-17-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872880.jpg,Vị Thần Lang Thang Tập 17 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
